viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,NA,2014,Egypt,RdRp,Unpublished,Bat coronavirus Rousettus/Lebanon/NRC-HKU-RL52,30,27
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,NA,2014,Egypt,RdRp,Unpublished,Bat coronavirus Rousettus/Lebanon/NRC-HKU-RL6,30,27
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,NA,2014,Egypt,RdRp,Unpublished,Bat coronavirus Rousettus/Lebanon/NRC-HKU-RL65,30,27
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,NA,2014,Egypt,RdRp,Unpublished,Bat coronavirus Rousettus/Lebanon/NRC-HKU-RL67,30,27
Coronaviridae,Scotophilus heathii,Insectivore,Vespertilionidae,Swabs,2012,Thailand,RdRp,"Virol J 2015, 12(1):57",Bat coronavirus S.heathii/811/Thailand/2012,101,15.5
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,Full length,Unpublished,Bat coronavirus Vs-CoV-1,138,36
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,RdRp,Unpublished,Bat coronavirus Vs_CoV-2,138,36
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,RdRp,Unpublished,Bat coronavirus Vs_CoV-3,138,36
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,RdRp,Unpublished,Bat coronavirus Vs_CoV-4,138,36
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,RdRp,Unpublished,Bat coronavirus Vs_CoV-5,138,36
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,RdRp,Unpublished,Bat coronavirus Vs_CoV-6,138,36
Coronaviridae,Vespertilio sinensis,Insectivore,Vespertilionidae,NA,NA,Japan,RdRp,Unpublished,Bat coronavirus Vs_CoV-7,138,36
Coronaviridae,Hipposideros cineraceus,Insectivore,Rhinolophidae,Tissue,2013,China,ORF1ab,"Virol Sin 2016, 31(1):69-77",Bat coronavirus YDB5C,105,35
Coronaviridae,Megaerops kusnotoi,Frugivore,Pteropodidae,Tissue,2013,China,RdRp,"Virol Sin 2016, 31(1):69-77",Bat coronavirus YNWDC18,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Tissue,2013,China,RdRp,"Virol Sin 2016, 31(1):69-77",Bat coronavirus YNWDC30,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Tissue,2013,China,RdRp,"Virol Sin 2016, 31(1):69-77",Bat coronavirus YNWDC33,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/ A1074/2005) BtCoV/A1074/2005,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/ A1201/2005) BtCoV/A1201/2005,105,35
Coronaviridae,Tylonycteris pachypus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/133/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/242/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/301/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/303/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/309/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/310A /2005) BtCoV/310A/2005,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/311A /2005) BtCoV/311A/2005,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,HEL + RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/355A/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/359A/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/363A/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/364A/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/365A/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/367A/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/427/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/860/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/908/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A1018/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A1116/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A1196/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A1203/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A1206/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A421/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A429/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A433/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,S + HEL + RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A434/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A437/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A504/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A535/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A604/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A613/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A619/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A620/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A629/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A632/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A633/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A634/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A754/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A819/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A821/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A893/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A894/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A895/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A897/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A898/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A900/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A905/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A906/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A909/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A910/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A912/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A914/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A957/2005),105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus (BtCoV/A970/2005),105,35
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-311,101,15.5
Coronaviridae,Hipposideros lekaguli,Insectivore,Rhinolophidae,Swabs,2012,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B55617,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56323,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56324,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56328,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56329,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56330,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56331,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56334,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56341,101,15.5
Coronaviridae,Rhinolophus coelophyllus,Insectivore,Rhinolophidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56342,101,15.5
Coronaviridae,Rhinolophus coelophyllus,Insectivore,Rhinolophidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56343,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56344,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56347,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56351,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56352,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56353,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56354,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56355,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56356,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56359,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56361,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56363,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56365,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56367,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56368,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56369,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56372,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56374,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56384,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56386,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56388,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56391,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56399,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56402,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56403,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56404,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56405,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56406,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56407,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56410,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56418,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56419,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56420,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56423,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56424,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56426,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56427,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56428,101,15.5
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2013,Thailand,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-B56429,101,15.5
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-BT007,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-cM020,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-cM030,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-cM033,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-LS007,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-LS008,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-HN-YG063,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2010,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-10-YN-YJ028,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-11-JX-LHD023,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-11-YN-MXR002,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-11-YN-MXR003,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-11-YN-MXR005_o,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-BJ-FS009,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX001,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX003,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX004,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX005,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX007,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX009,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX016,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX020,105,35
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Feces,2005,China,Full length,"J Gen Virol 2008, 89(Pt 5):1282-7",Bat coronavirus 1A AFCD62,105,35
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2005,China,N + RdRp,"J Gen Virol 2006, 87(Pt 9):2461-6",Bat coronavirus 1A AFCD82,105,35
Coronaviridae,Miniopterus pusillus,Insectivore,Vespertilionidae,Feces,2006,China,Full length,"J Gen Virol 2008, 89(Pt 5):1282-7",Bat coronavirus 1B AFCD307,105,35
Coronaviridae,Miniopterus pusillus,Insectivore,Vespertilionidae,Swabs,2004,China,N + RdRp,"J Gen Virol 2006, 87(Pt 9):2461-6",Bat coronavirus 1B WCF6,105,35
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus 1B BR98-19/BGR/2008 BtCoV/1b/BR98-19/BGR/2008,25.25,42.666667
Coronaviridae,Hipposideros diadema,Insectivore,Rhinolophidae,NA,2010,Philippines,RdRp,"Arch Virol 2012, 157(12):2349-55",Bat coronavirus 2231/Philippines/2010,122,13
Coronaviridae,Ptenochirus jagori,Frugivore,Pteropodidae,NA,2010,Philippines,RdRp,"Arch Virol 2012, 157(12):2349-55",Bat coronavirus 2265/Philippines/2010,122,13
